年月,項目別,累計實徵數／本年度（金額元）,累計實徵數／以前年度（金額元）,累計退還以前年度收入數（金額元）,累計實徵淨額（金額元）,全年預算數（金額元）,累計實徵淨額占全年預算數（％）,同期分配預算數（金額元）,累計實徵淨額占同期分配預算數（％）,上年同期實徵淨額（金額元）,累計實徵淨額與上年同期實徵淨額比較（％）
11307,5.使用牌照稅,6503617727,72131787,6961120,6568788394,7300000000,90.0,6685751000,98.3,6719625170,-2.2
11307,6.契稅,1091950065,30001049,2031856,1119919258,1900000000,58.9,1138694000,98.4,886314177,26.4
11307,7.印花稅,4455656622,147659108,2970445,4600345285,5300000000,86.8,3280988000,140.2,4203185907,9.4
11307,8.娛樂稅,138264535,3412961,89123,141588373,180000000,78.7,96678000,146.5,70716994,100.2
11307,9.特別及臨時稅課,0,0,0,0,0,--,0,--,0,--
11307,(1)特別稅,0,0,0,0,0,--,0,--,0,--
11307,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11307,土石採取,0,0,0,0,0,--,0,--,0,--
11307,礦石開採,0,0,0,0,0,--,0,--,0,--
11307,(2)臨時稅,0,0,0,0,0,--,0,--,0,--
11307,營建剩餘土石方,0,0,0,0,0,--,0,--,0,--
11307,土石採取 ,0,0,0,0,0,--,0,--,0,--
11307,10.教育捐,0,0,0,0,0,--,0,--,0,--
11307,(1)房屋稅附徵,0,0,0,0,0,--,0,--,0,--
11307,(2)娛樂稅附徵,0,0,0,0,0,--,0,--,0,--
11307,(3)契稅附徵,0,0,0,0,0,--,0,--,0,--
11307,二、罰鍰  ,15228125,31761333,13112843,33876615,82800000,40.9,46682000,72.6,40331464,-16.0
11307,1.財務罰鍰,6353805,10133529,54062,16433272,34000000,48.3,18476000,88.9,18716388,-12.2
11307,2.罰金罰鍰,8874320,21627804,13058781,17443343,48800000,35.7,28206000,61.8,21615076,-19.3
11308,一、稅捐收入,41297066287,1203420060,370334220,42130152127,77049000000,54.7,40495001000,104.0,39997766430,5.3
11308,1.地價稅,107907782,530121802,212715681,425313903,28300000000,1.5,389985000,109.1,555215174,-23.4
11308,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,3.土地增值稅,10743399114,261030783,129537881,10874892016,17200000000,63.2,11907560000,91.3,10547360236,3.1
11308,4.房屋稅,17778231843,119661229,15182513,17882710559,16869000000,106.0,16563671000,108.0,16525719443,8.2
11308,5.使用牌照稅,6581669902,75798774,7074790,6650393886,7300000000,91.1,6769904000,98.2,6809761616,-2.3
11308,6.契稅,1256998308,30003197,2751094,1284250411,1900000000,67.6,1288379000,99.7,1028239071,24.9
11308,7.印花稅,4663189483,183213349,2979870,4843422962,5300000000,91.4,3460230000,140.0,4433202392,9.3
11308,8.娛樂稅,165669855,3590926,92391,169168390,180000000,94.0,115272000,146.8,98268498,72.1
11308,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11308,二、罰鍰  ,16933482,35052935,13421335,38565082,82800000,46.6,52392000,73.6,44840882,-14.0
11308,1.財務罰鍰,7350417,11051198,54062,18347553,34000000,54.0,21196000,86.6,21259814,-13.7
11308,2.罰金罰鍰,9583065,24001737,13367273,20217529,48800000,41.4,31196000,64.8,23581068,-14.3
11309,一、稅捐收入,44382210828,1252558739,394088763,45240680804,77049000000,58.7,42694397000,106.0,42400062094,6.7
11309,1.地價稅,114913530,555871439,226163869,444621100,28300000000,1.6,412651000,107.7,548271245,-18.9
11309,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,3.土地增值稅,12400342723,264057511,132640376,12531759858,17200000000,72.9,12977400000,96.6,11644045776,7.6
11309,4.房屋稅,17850318069,124870898,15711149,17959477818,16869000000,106.5,16695249000,107.6,16657559918,7.8
11309,5.使用牌照稅,6654253097,78759897,7323391,6725689603,7300000000,92.1,6832190000,98.4,6850401377,-1.8
11309,6.契稅,1458908017,30009419,9071815,1479845621,1900000000,77.9,1426514000,103.7,1177898893,25.6
11309,7.印花稅,5712338773,195282266,3083671,5904537368,5300000000,111.4,4220037000,139.9,5398244367,9.4
11309,8.娛樂稅,191136619,3707309,94492,194749436,180000000,108.2,130356000,149.4,123640518,57.5
11309,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11309,二、罰鍰  ,18408562,37599691,13883256,42124997,82800000,50.9,57852000,72.8,48994695,-14.0
11309,1.財務罰鍰,8255941,12015943,58581,20213303,34000000,59.5,23916000,84.5,23795544,-15.1
11309,2.罰金罰鍰,10152621,25583748,13824675,21911694,48800000,44.9,33936000,64.6,25199151,-13.0
11310,一、稅捐收入,46757245952,1298296491,406160091,47649382352,77049000000,61.8,44911381000,106.1,44863560911,6.2
11310,1.地價稅,631335214,581712588,231780705,981267097,28300000000,3.5,862100000,113.8,1073837792,-8.6
11310,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,3.土地增值稅,13816878468,266180343,138467533,13944591278,17200000000,81.1,14284600000,97.6,13111349130,6.4
11310,4.房屋稅,17890233013,131092767,16000972,18005324808,16869000000,106.7,16749230000,107.5,16710661180,7.7
11310,5.使用牌照稅,6729722336,81261813,7538142,6803446007,7300000000,93.2,6919656000,98.3,6931878280,-1.9
11310,6.契稅,1627130804,30012059,9188006,1647954857,1900000000,86.7,1581983000,104.2,1334379803,23.5
11310,7.印花稅,5854345739,204171584,3089996,6055427327,5300000000,114.3,4369218000,138.6,5557365867,9.0
11310,8.娛樂稅,207600378,3865337,94737,211370978,180000000,117.4,144594000,146.2,144088859,46.7
11310,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11310,二、罰鍰  ,20441593,39677181,14195425,45923349,82800000,55.5,63178000,72.7,52716827,-12.9
11310,1.財務罰鍰,9529094,12687190,61330,22154954,34000000,65.2,26262000,84.4,26006997,-14.8
11310,2.罰金罰鍰,10912499,26989991,14134095,23768395,48800000,48.7,36916000,64.4,26709830,-11.0
11311,一、稅捐收入,64383308588,1393475390,433350402,65343433576,77049000000,84.8,62712311000,104.2,62661609943,4.3
11311,1.地價稅,15734590613,657838352,250294248,16142134717,28300000000,57.0,16036808000,100.7,16197125017,-0.3
11311,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,3.土地增值稅,14786292424,271266730,143484797,14914074357,17200000000,86.7,15566000000,95.8,14267512228,4.5
11311,4.房屋稅,17912756624,135782267,17008514,18031530377,16869000000,106.9,16803211000,107.3,16783870138,7.4
11311,5.使用牌照稅,7097359961,83511915,10092271,7170779605,7300000000,98.2,7270183000,98.6,7297343379,-1.7
11311,6.契稅,1786873621,30009587,9245812,1807637396,1900000000,95.1,1738665000,104.0,1469851126,23.0
11311,7.印花稅,6832784659,210896689,3130023,7040551325,5300000000,132.8,5136164000,137.1,6480492659,8.6
11311,8.娛樂稅,232650686,4169850,94737,236725799,180000000,131.5,161280000,146.8,165415726,43.1
11311,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,10.教育捐,0,0,0,0,0,-- ,0,-- ,-330,-- 
11311,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,-330,-- 
11311,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11311,二、罰鍰  ,22959656,47344749,15090793,55213612,82800000,66.7,69393000,79.6,57878255,-4.6
11311,1.財務罰鍰,11047844,13503829,69260,24482413,34000000,72.0,28982000,84.5,28563275,-14.3
11311,2.罰金罰鍰,11911812,33840920,15021533,30731199,48800000,63.0,40411000,76.0,29314980,4.8
11312,一、稅捐收入,79067602705,1436021968,462644601,80040980072,77049000000,103.9,77049000000,103.9,76320207108,4.9
11312,1.地價稅,28656688111,688403760,262372224,29082719647,28300000000,102.8,28300000000,102.8,28091669376,3.5
11312,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,3.土地增值稅,15887748654,271747002,152811502,16006684154,17200000000,93.1,17200000000,93.1,15582220068,2.7
11312,4.房屋稅,17941282184,140657466,23194153,18058745497,16869000000,107.1,16869000000,107.1,16848092724,7.2
11312,5.使用牌照稅,7130944609,86356340,10576325,7206724624,7300000000,98.7,7300000000,98.7,7320789237,-1.6
11312,6.契稅,2152421547,29986457,9372775,2173035229,1900000000,114.4,1900000000,114.4,1631348966,33.2
11312,7.印花稅,7014872217,214581482,4222885,7225230814,5300000000,136.3,5300000000,136.3,6662086191,8.5
11312,8.娛樂稅,283645383,4289461,94737,287840107,180000000,159.9,180000000,159.9,184000876,56.4
11312,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,10.教育捐,0,0,0,0,0,-- ,0,-- ,-330,-- 
11312,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,-330,-- 
11312,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11312,二、罰鍰  ,31683402,50478842,15682967,66479277,82800000,80.3,82800000,80.3,67243827,-1.1
11312,1.財務罰鍰,13140692,14251974,69260,27323406,34000000,80.4,34000000,80.4,31895235,-14.3
11312,2.罰金罰鍰,18542710,36226868,15613707,39155871,48800000,80.2,48800000,80.2,35348592,10.8
11401,一、稅捐收入,2377365572,396442982,52189288,2721619266,78205000000,3.5,2891295000,94.1,3267542408,-16.7
11401,1.地價稅,1008383,157741340,29141579,129608144,28800000000,0.5,126720000,102.3,122136070,6.1
11401,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,3.土地增值稅,1158538716,141078152,17058836,1282558032,16800000000,7.6,1592640000,80.5,1697165905,-24.4
11401,4.房屋稅,1649096,18793223,1833764,18608555,17565000000,0.1,45669000,40.7,46922267,-60.3
11401,5.使用牌照稅,75822671,15268546,2850474,88240743,7200000000,1.2,102960000,85.7,110083701,-19.8
11401,6.契稅,107872720,12608913,303209,120178424,1800000000,6.7,179866000,66.8,244716528,-50.9
11401,7.印花稅,999858266,49776010,987884,1048646392,5800000000,18.1,822440000,127.5,1025160794,2.3
11401,8.娛樂稅,32615720,1176798,13542,33778976,240000000,14.1,21000000,160.9,21357143,58.2
11401,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11401,二、罰鍰  ,596081,6045937,492562,6149456,81542000,7.5,5362000,114.7,7615206,-19.2
11401,1.財務罰鍰,591768,1274388,13528,1852628,32000000,5.8,1920000,96.5,2894445,-36.0
11401,2.罰金罰鍰,4313,4771549,479034,4296828,49542000,8.7,3442000,124.8,4720761,-9.0
11402,一、稅捐收入,4205279905,528185498,163329125,4570136278,78205000000,5.8,4494107000,101.7,4754634053,-3.9
11402,1.地價稅,10464859,221467731,99692403,132240187,28800000000,0.5,187200000,70.6,181750284,-27.2
11402,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,3.土地增值稅,2524111304,151568629,34641445,2641038488,16800000000,15.7,2768640000,95.4,2742333521,-3.7
11402,4.房屋稅,4030602,51905779,20078311,35858070,17565000000,0.2,84312000,42.5,86259605,-58.4
11402,5.使用牌照稅,146526315,30725746,3513469,173738592,7200000000,2.4,184320000,94.3,190132865,-8.6
11402,6.契稅,299663626,12764313,4154325,308273614,1800000000,17.1,305907000,100.8,345779405,-10.8
11402,7.印花稅,1164183061,58120618,1227590,1221076089,5800000000,21.1,926840000,131.7,1172251070,4.2
11402,8.娛樂稅,56300138,1632682,21582,57911238,240000000,24.1,36888000,157.0,36127303,60.3
11402,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11402,二、罰鍰  ,1399963,11594402,2905529,10088836,81542000,12.4,10974000,91.9,12212389,-17.4
11402,1.財務罰鍰,1274699,2980187,14374,4240512,32000000,13.3,4160000,101.9,4935800,-14.1
11402,2.罰金罰鍰,125264,8614215,2891155,5848324,49542000,11.8,6814000,85.8,7276589,-19.6
11403,一、稅捐收入,7016189256,642540326,185482419,7473247163,78205000000,9.6,7654447000,97.6,8098418195,-7.7
11403,1.地價稅,34600985,283784307,106576743,211808549,28800000000,0.7,244800000,86.5,238483354,-11.2
11403,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,3.土地增值稅,3709245250,164351929,47919220,3825677959,16800000000,22.8,4404960000,86.8,4386570805,-12.8
11403,4.房屋稅,7536965,63655385,21564574,49627776,17565000000,0.3,129981000,38.2,133954095,-63.0
11403,5.使用牌照稅,482773774,44778916,3969940,523582750,7200000000,7.3,653040000,80.2,624270405,-16.1
11403,6.契稅,458259505,12773079,4186073,466846511,1800000000,25.9,459750000,101.5,488819173,-4.5
11403,7.印花稅,2244514955,71132999,1244167,2314403787,5800000000,39.9,1705780000,135.7,2172316549,6.5
11403,8.娛樂稅,79257822,2063711,21702,81299831,240000000,33.9,56136000,144.8,54003814,50.5
11403,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11403,二、罰鍰  ,2647101,16546967,3046815,16147253,81542000,19.8,16966000,95.2,8792168,83.7
11403,1.財務罰鍰,1982976,4379788,18911,6343853,32000000,19.8,7040000,90.1,7582702,-16.3
11403,2.罰金罰鍰,664125,12167179,3027904,9803400,49542000,19.8,9926000,98.8,1209466,710.6
11404,一、稅捐收入,11844841310,756098627,223269518,12377670419,78205000000,15.8,12779861000,96.9,13419934381,-7.8
11404,1.地價稅,40088114,363712819,114816271,288984662,28800000000,1.0,302914000,95.4,311787161,-7.3
11404,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,3.土地增值稅,4761549039,170862838,53772167,4878639710,16800000000,29.0,5738880000,85.0,5799859306,-15.9
11404,4.房屋稅,379084024,74138168,42812081,410410111,17565000000,2.3,591941000,69.3,611667072,-32.9
11404,5.使用牌照稅,3571795985,56353382,5403931,3622745436,7200000000,50.3,3645655000,99.4,3686021950,-1.7
11404,6.契稅,571306747,12778122,5175161,578909708,1800000000,32.2,604528000,95.8,623724154,-7.2
11404,7.印花稅,2410421826,75925091,1257636,2485089281,5800000000,42.8,1821237000,136.5,2307758061,7.7
11404,8.娛樂稅,110595575,2328207,32271,112891511,240000000,47.0,74706000,151.1,79116677,42.7
11404,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11404,二、罰鍰  ,3236512,20830449,3407416,20659545,81542000,25.3,22039000,93.7,13427060,53.9
11404,1.財務罰鍰,2478052,5730359,26768,8181643,32000000,25.6,9920000,82.5,10046001,-18.6
11404,2.罰金罰鍰,758460,15100090,3380648,12477902,49542000,25.2,12119000,103.0,3381059,269.1
11405,一、稅捐收入,26565775135,862047222,254118920,27173703437,78205000000,34.7,27780524000,97.8,28821195298,-5.7
11405,1.地價稅,47728762,419252938,135518735,331462965,28800000000,1.2,336449000,98.5,368013852,-9.9
11405,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,3.土地增值稅,5687226639,196886342,59726234,5824386747,16800000000,34.7,7150080000,81.5,7072898917,-17.7
11405,4.房屋稅,10386453504,84026479,44240994,10426238989,17565000000,59.4,10588182000,98.5,10935628210,-4.7
11405,5.使用牌照稅,6046534531,65572533,7525638,6104581426,7200000000,84.8,6238251000,97.9,6269569213,-2.6
11405,6.契稅,723782138,12780093,5683190,730879041,1800000000,40.6,760883000,96.1,786927770,-7.1
11405,7.印花稅,3541523706,81039145,1389972,3621172879,5800000000,62.4,2611012000,138.7,3291911656,10.0
11405,8.娛樂稅,132525855,2489692,34157,134981390,240000000,56.2,95667000,141.1,96245680,40.2
11405,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11405,二、罰鍰  ,6211910,24291146,4377152,26125904,81542000,32.0,28700000,91.0,19541597,33.7
11405,1.財務罰鍰,3602166,7114577,29590,10687153,32000000,33.4,12480000,85.6,12349164,-13.5
11405,2.罰金罰鍰,2609744,17176569,4347562,15438751,49542000,31.2,16220000,95.2,7192433,114.7
11406,一、稅捐收入,36227094574,950244445,280048286,36897290733,78205000000,47.2,36217500000,101.9,37146407519,-0.7
11406,1.地價稅,52725557,447468050,149895477,350298130,28800000000,1.2,352884000,99.3,396777476,-11.7
11406,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,3.土地增值稅,6696038155,228156825,66760267,6857434713,16800000000,40.8,8579760000,79.9,8176635418,-16.1
11406,4.房屋稅,18399429248,92335529,47442945,18444321832,17565000000,105.0,16976573000,108.6,17534275651,5.2
11406,5.使用牌照稅,6319218898,73393349,7727431,6384884816,7200000000,88.7,6497511000,98.3,6508891581,-1.9
11406,6.契稅,917511150,12780093,5697853,924593390,1800000000,51.4,925379000,99.9,942024898,-1.9
11406,7.印花稅,3672958161,93394094,2490156,3763862099,5800000000,64.9,2771505000,135.8,3474766130,8.3
11406,8.娛樂稅,169213405,2716505,34157,171895753,240000000,71.6,113888000,150.9,113036365,52.1
11406,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11406,二、罰鍰  ,13452611,28171674,4798781,36825504,81542000,45.2,37906000,97.1,27489520,34.0
11406,1.財務罰鍰,4513788,8413486,48449,12878825,32000000,40.2,14720000,87.5,14120571,-8.8
11406,2.罰金罰鍰,8938823,19758188,4750332,23946679,49542000,48.3,23186000,103.3,13368949,79.1
11407,一、稅捐收入,39150428578,1029051081,339996848,39839482811,78205000000,50.9,39191033000,101.7,40168490874,-0.8
11407,1.地價稅,60182237,481169183,197613275,343738145,28800000000,1.2,379271000,90.6,397433763,-13.5
11407,2.田賦,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,3.土地增值稅,7781938981,234942846,75689125,7941192702,16800000000,47.3,10113600000,78.5,9537823772,-16.7
11407,4.房屋稅,18864606627,94925965,50569657,18908962935,17565000000,107.7,17238291000,109.7,17802592029,6.2
11407,5.使用牌照稅,6405917201,81570576,7868732,6479619045,7200000000,90.0,6591787000,98.3,6568788394,-1.4
11407,6.契稅,1114291037,12786273,5719926,1121357384,1800000000,62.3,1075695000,104.2,1119919258,0.1
11407,7.印花稅,4728518571,120822303,2498256,4846842618,5800000000,83.6,3658313000,132.5,4600345285,5.4
11407,8.娛樂稅,194973924,2833935,37877,197769982,240000000,82.4,134076000,147.5,141588373,39.7
11407,9.特別及臨時稅課,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,(1)特別稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,土石採取,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,礦石開採,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,(2)臨時稅,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,營建剩餘土石方,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,土石採取 ,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,10.教育捐,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,(1)房屋稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,(2)娛樂稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,(3)契稅附徵,0,0,0,0,0,-- ,0,-- ,0,-- 
11407,二、罰鍰  ,18146485,33035406,5586662,45595229,81542000,55.9,46338000,98.4,33876615,34.6
11407,1.財務罰鍰,5897076,9851942,48449,15700569,32000000,49.1,17600000,89.2,16433272,-4.5
